0_Rk,1_Tm,2_G,3_Pts,4_Yds,Tot Yds & TO_Ply,Tot Yds & TO_Y/P,Tot Yds & TO_TO,8_FL,9_1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Penalties_Pen,Penalties_Yds,Penalties_1stPy,25_Sc%,26_TO%,27_EXP,Won_Postseason_Game,Season
6.0,Cincinnati Bengals,17.0,472.0,6214.0,1080.0,5.8,22.0,13.0,376.0,460.0,652.0,4640.0,43.0,9.0,6.6,253.0,380.0,1574.0,11.0,4.1,88.0,101.0,780.0,35.0,43.6,10.5,150.85,No,2024
7.0,Philadelphia Eagles,17.0,463.0,6242.0,1114.0,5.6,15.0,9.0,360.0,303.0,448.0,3194.0,24.0,6.0,6.5,168.0,621.0,3048.0,29.0,4.9,164.0,103.0,793.0,28.0,44.5,6.6,202.72,Yes,2024
8.0,Green Bay Packers,17.0,460.0,6303.0,1027.0,6.1,19.0,8.0,343.0,308.0,479.0,3807.0,28.0,11.0,7.6,171.0,526.0,2496.0,23.0,4.7,142.0,112.0,836.0,30.0,45.9,9.9,138.96,No,2024
9.0,Minnesota Vikings,17.0,432.0,5898.0,1054.0,5.6,21.0,9.0,353.0,364.0,548.0,4043.0,35.0,12.0,6.8,210.0,457.0,1855.0,9.0,4.1,100.0,110.0,845.0,43.0,41.4,10.5,70.97,No,2024
10.0,Denver Broncos,17.0,425.0,5518.0,1055.0,5.2,19.0,7.0,315.0,379.0,570.0,3610.0,30.0,12.0,6.1,172.0,461.0,1908.0,12.0,4.1,124.0,108.0,941.0,19.0,38.4,10.0,48.21,No,2024
11.0,Los Angeles Chargers,17.0,402.0,5511.0,1017.0,5.4,9.0,6.0,316.0,336.0,510.0,3629.0,23.0,3.0,6.6,176.0,463.0,1882.0,17.0,4.1,110.0,96.0,718.0,30.0,42.9,4.4,83.28,No,2024
12.0,Arizona Cardinals,17.0,400.0,6090.0,1036.0,5.9,20.0,9.0,356.0,374.0,543.0,3639.0,21.0,11.0,6.4,191.0,463.0,2451.0,18.0,5.3,136.0,92.0,806.0,29.0,44.6,11.9,132.27,No,2024
13.0,Atlanta Falcons,17.0,389.0,6287.0,1086.0,5.8,24.0,5.0,359.0,364.0,559.0,4068.0,21.0,19.0,6.9,198.0,495.0,2219.0,18.0,4.5,133.0,99.0,828.0,28.0,39.6,13.6,99.63,No,2024
14.0,San Francisco 49ers,17.0,389.0,6397.0,1026.0,6.2,27.0,11.0,352.0,349.0,533.0,4234.0,23.0,16.0,7.4,204.0,457.0,2163.0,17.0,4.7,120.0,111.0,843.0,28.0,41.7,13.7,115.77,No,2024
15.0,Kansas City Chiefs,17.0,385.0,5570.0,1091.0,5.1,14.0,3.0,350.0,404.0,600.0,3780.0,26.0,11.0,5.9,219.0,450.0,1790.0,15.0,4.0,106.0,94.0,829.0,25.0,43.2,8.3,113.11,Yes,2024
16.0,Pittsburgh Steelers,17.0,380.0,5430.0,1081.0,5.0,17.0,11.0,318.0,321.0,499.0,3264.0,21.0,6.0,6.0,158.0,533.0,2166.0,14.0,4.1,122.0,102.0,823.0,38.0,39.6,8.6,13.94,No,2024
17.0,Indianapolis Colts,17.0,377.0,5692.0,1041.0,5.5,29.0,10.0,315.0,289.0,513.0,3361.0,20.0,19.0,6.2,161.0,496.0,2331.0,20.0,4.7,130.0,93.0,684.0,24.0,36.6,14.9,12.49,No,2024
18.0,Seattle Seahawks,17.0,375.0,5647.0,1030.0,5.5,24.0,8.0,329.0,413.0,593.0,4020.0,21.0,16.0,6.2,211.0,383.0,1627.0,17.0,4.2,88.0,119.0,987.0,30.0,35.2,9.9,26.6,No,2024
19.0,Houston Texans,17.0,372.0,5435.0,1058.0,5.1,19.0,7.0,308.0,357.0,570.0,3526.0,20.0,12.0,5.7,197.0,434.0,1909.0,15.0,4.4,89.0,119.0,981.0,22.0,36.8,9.3,11.46,Yes,2024
20.0,Los Angeles Rams,17.0,367.0,5633.0,1040.0,5.4,14.0,5.0,342.0,367.0,559.0,3868.0,22.0,9.0,6.6,192.0,450.0,1765.0,15.0,3.9,119.0,91.0,798.0,31.0,39.1,8.3,87.14,Yes,2024
21.0,Dallas Cowboys,17.0,350.0,5567.0,1104.0,5.0,28.0,14.0,327.0,398.0,637.0,3862.0,23.0,14.0,5.7,192.0,429.0,1705.0,6.0,4.0,98.0,128.0,921.0,37.0,36.5,14.3,-42.28,No,2024
22.0,Miami Dolphins,17.0,345.0,5532.0,1082.0,5.1,21.0,11.0,344.0,413.0,591.0,3737.0,22.0,10.0,5.9,221.0,448.0,1795.0,12.0,4.0,90.0,114.0,926.0,33.0,39.0,11.0,0.06,No,2024
23.0,Carolina Panthers,17.0,341.0,5066.0,993.0,5.1,22.0,7.0,293.0,341.0,547.0,3188.0,22.0,15.0,5.5,168.0,410.0,1878.0,18.0,4.6,99.0,118.0,947.0,26.0,33.3,11.8,-9.53,No,2024
24.0,New Orleans Saints,17.0,338.0,5442.0,1032.0,5.3,19.0,7.0,304.0,340.0,551.0,3488.0,21.0,12.0,5.9,167.0,444.0,1954.0,15.0,4.4,111.0,110.0,1003.0,26.0,34.8,9.4,14.68,No,2024
25.0,New York Jets,17.0,338.0,5275.0,1010.0,5.2,19.0,8.0,314.0,385.0,607.0,3714.0,31.0,11.0,5.7,201.0,363.0,1561.0,8.0,4.3,83.0,137.0,1134.0,30.0,34.1,10.4,28.95,No,2024
26.0,Jacksonville Jaguars,17.0,320.0,5206.0,992.0,5.2,24.0,9.0,298.0,343.0,546.0,3477.0,19.0,15.0,6.0,174.0,414.0,1729.0,13.0,4.2,106.0,99.0,787.0,18.0,33.3,13.0,13.88,No,2024
27.0,Tennessee Titans,17.0,311.0,5172.0,1032.0,5.0,34.0,13.0,309.0,336.0,530.0,3317.0,22.0,21.0,5.7,164.0,450.0,1855.0,11.0,4.1,112.0,132.0,1030.0,33.0,30.4,16.8,-62.07,No,2024
28.0,Chicago Bears,17.0,310.0,4820.0,1065.0,4.5,16.0,9.0,296.0,353.0,566.0,3086.0,20.0,7.0,4.9,172.0,431.0,1734.0,13.0,4.0,97.0,110.0,867.0,27.0,29.8,7.7,-43.48,No,2024
29.0,Las Vegas Raiders,17.0,309.0,5154.0,1065.0,4.8,29.0,13.0,310.0,410.0,635.0,3797.0,19.0,16.0,5.5,209.0,380.0,1357.0,10.0,3.6,78.0,96.0,807.0,23.0,33.0,15.2,-76.31,No,2024
30.0,New England Patriots,17.0,289.0,4964.0,1027.0,4.8,23.0,12.0,301.0,342.0,529.0,2995.0,18.0,11.0,5.2,167.0,446.0,1969.0,11.0,4.4,101.0,111.0,916.0,33.0,30.9,12.9,-38.96,No,2024
31.0,New York Giants,17.0,273.0,5011.0,1063.0,4.7,23.0,10.0,301.0,366.0,591.0,3228.0,15.0,13.0,5.1,170.0,424.0,1783.0,13.0,4.2,104.0,112.0,928.0,27.0,27.9,12.0,-82.92,No,2024
32.0,Cleveland Browns,17.0,258.0,5114.0,1118.0,4.6,34.0,11.0,303.0,395.0,661.0,3506.0,19.0,23.0,4.8,180.0,391.0,1608.0,8.0,4.1,93.0,119.0,915.0,30.0,22.4,15.9,-161.38,No,2024
,Avg Team,,389.5,5736.2,1056.6,5.4,20.6,8.5,335.3,363.4,556.6,3699.5,25.3,12.1,6.2,190.8,459.0,2036.7,16.0,4.4,115.1,109.6,887.9,29.5,38.8,10.7,66.7,No,2024
,League Total,,12464.0,183558.0,33812.0,5.4,658.0,271.0,10730.0,11629.0,17811.0,118384.0,809.0,387.0,6.2,6104.0,14687.0,65174.0,511.0,4.4,3682.0,3506.0,28413.0,944.0,38.8,10.7,,No,2024
,Avg Tm/G,,22.9,337.4,62.2,5.4,1.2,0.5,19.7,21.4,32.7,217.6,1.5,0.7,6.2,11.2,27.0,119.8,0.9,4.4,6.8,6.4,52.2,1.7,38.8,10.7,,No,2024
